,round,round_time,sampled_clients,noise_multiplier,noise_multiplier_after_adaptive_clipping,update_clipping_norm,update_stddev,accuracy,loss
0,0,,32,1.0776063232421875,1.1546692,0.1,0.115466915,0.10567691922187805,2.304720640182495
1,1,,26,1.0776063232421875,1.1546692,0.1105171,0.12761068,,
2,2,,34,1.0776063232421875,1.1546692,0.12009026,0.13866453,,
3,3,,28,1.0776063232421875,1.1546692,0.13272028,0.15324801,,
4,4,,24,1.0776063232421875,1.1546692,0.14591448,0.16848294,,
5,5,,32,1.0776063232421875,1.1546692,0.1581068,0.18256105,0.11263225227594376,2.2943644523620605
6,6,,27,1.0776063232421875,1.1546692,0.1739915,0.20090263,,
7,7,,26,1.0776063232421875,1.1546692,0.18824317,0.21735857,,
8,8,,23,1.0776063232421875,1.1546692,0.20318152,0.23460744,,
9,9,,30,1.0776063232421875,1.1546692,0.21800487,0.2517235,,
10,10,,39,1.0776063232421875,1.1546692,0.24093264,0.2781975,0.2457876205444336,2.275599956512451
11,11,,27,1.0776063232421875,1.1546692,0.26627177,0.3074558,,
12,12,,35,1.0776063232421875,1.1546692,0.28839317,0.3329987,,
13,13,,32,1.0776063232421875,1.1546692,0.31872377,0.3680205,,
14,14,,32,1.0776063232421875,1.1546692,0.35224426,0.4067256,,
15,15,,28,1.0776063232421875,1.1546692,0.38916144,0.4493527,0.44643905758857727,2.1671102046966553
16,16,,22,1.0776063232421875,1.1546692,0.41501206,0.47920164,,
17,17,,28,1.0776063232421875,1.1546692,0.44274792,0.51122737,,
18,18,,30,1.0776063232421875,1.1546692,0.4642472,0.5360519,,
19,19,,24,1.0776063232421875,1.1546692,0.49817336,0.5752254,,
20,20,,32,1.0776063232421875,1.1546692,0.49297237,0.56922,0.3012832999229431,2.061737537384033
21,21,,23,1.0776063232421875,1.1546692,0.44605985,0.51505154,,
22,22,,29,1.0776063232421875,1.1546692,0.4373883,0.5050388,,
23,23,,30,1.0776063232421875,1.1546692,0.4227423,0.4881275,,
24,24,,25,1.0776063232421875,1.1546692,0.40930408,0.4726108,,
25,25,,25,1.0776063232421875,1.1546692,0.3879477,0.44795126,0.4165605306625366,1.6958962678909302
26,26,,28,1.0776063232421875,1.1546692,0.37490043,0.43288597,,
27,27,,45,1.0776063232421875,1.1546692,0.3820818,0.44117808,,
28,28,,23,1.0776063232421875,1.1546692,0.4193452,0.48420498,,
29,29,,27,1.0776063232421875,1.1546692,0.41156468,0.47522104,,
30,30,,20,1.0776063232421875,1.1546692,0.40475464,0.4673577,0.6894592642784119,1.126574158668518
31,31,,29,1.0776063232421875,1.1546692,0.42035234,0.4853679,,
32,32,,32,1.0776063232421875,1.1546692,0.42350626,0.48900962,,
33,33,,33,1.0776063232421875,1.1546692,0.40291536,0.46523395,,
34,34,,28,1.0776063232421875,1.1546692,0.42308506,0.48852327,,
35,35,,32,1.0776063232421875,1.1546692,0.4059091,0.46869072,0.7644249796867371,0.9339528679847717
36,36,,34,1.0776063232421875,1.1546692,0.41724202,0.4817765,,
37,37,,24,1.0776063232421875,1.1546692,0.40329754,0.46567523,,
38,38,,19,1.0776063232421875,1.1546692,0.40563604,0.46837544,,
